Date,Hour,AirTemperature,Precipitation,RelativeHumidity,StationPressure,WindSpeed,WindDirection
2020-12-31,2,9.0,0.0,52,1020.3,4.1 , 65
2020-12-31,3,8.6,0.0,50,1020.3,3.2 , 65
2020-12-31,4,8.2,0.0,53,1020.3,3.0 , 54
2020-12-31,5,7.7,0.0,58,1020.3,3.8 , 65
2020-12-31,6,7.7,0.0,52,1020.6,3.9 , 63
2020-12-31,7,6.7,0.0,53,1021.0,2.9 , 52
2020-12-31,8,7.3,0.0,54,1021.3,3.2 , 43
2020-12-31,9,7.9,0.0,57,1021.9,3.3 , 58
2020-12-31,10,8.7,0.0,57,1021.4,3.5 , 49
2020-12-31,11,9.0,0.0,59,1020.8,4.0 , 66
2020-12-31,12,9.6,0.0,58,1019.7,3.7 , 56
2020-12-31,13,9.3,0.0,63,1018.8,3.6 , 61
2020-12-31,14,9.4,0.0,63,1018.2,4.0 , 44
2020-12-31,15,9.6,0.0,62,1017.9,3.7 , 66
2020-12-31,16,9.5,0.0,62,1018.3,2.6 , 49
2020-12-31,17,9.4,0.0,63,1018.7,2.0 , 50
2020-12-31,18,9.5,0.0,63,1019.3,2.4 , 49
2020-12-31,19,9.7,0.0,62,1019.5,3.0 , 58
2020-12-31,20,9.8,0.0,61,1019.7,3.2 , 52
2020-12-31,21,9.9,0.0,61,1019.6,3.2 , 57
2020-12-31,22,10.0,0.0,61,1019.4,2.5 , 49
2020-12-31,23,10.1,0.0,62,1018.9,1.6 , 70
2020-12-31,24,10.2,0.0,66,1018.8,2.2 , 56
2021-01-01,1,10.4,0.0,66,1018.6,3.0 , 55
2021-01-01,2,10.5,0.0,66,1018.3,2.3 , 62
2021-01-01,3,10.6,0.0,65,1018.1,2.4 , 65
2021-01-01,4,10.8,0.0,63,1018.0,2.6 , 49
2021-01-01,5,11.0,0.0,63,1018.2,2.9 , 45
2021-01-01,6,11.2,0.0,63,1018.1,2.1 , 57
2021-01-01,7,11.3,0.0,63,1018.3,2.3 , 40
2021-01-01,8,11.6,0.0,63,1018.4,2.0 , 50
2021-01-01,9,12.4,0.0,61,1018.6,1.6 , 40
2021-01-01,10,13.4,0.0,58,1018.4,2.2 , 37
2021-01-01,11,13.7,0.0,57,1017.5,2.6 , 39
2021-01-01,12,14.5,0.0,54,1016.4,2.5 , 57
2021-01-01,13,15.1,0.0,55,1015.1,2.5 , 28
2021-01-01,14,15.1,0.0,57,1014.5,2.2 , 40
2021-01-01,15,15.6,0.0,56,1014.1,2.5 , 38
2021-01-01,16,14.8,0.0,60,1014.4,2.7 , 32
2021-01-01,17,14.3,0.0,62,1014.7,2.3 , 33
2021-01-01,18,13.8,0.0,64,1015.3,1.4 , 43
2021-01-01,19,13.6,0.0,66,1015.7,1.3 , 61
2021-01-01,20,13.8,0.0,66,1016.2,1.6 , 46
2021-01-01,21,13.8,0.0,66,1016.4,1.7 , 65
2021-01-01,22,13.8,0.0,68,1016.3,1.9 , 70
2021-01-01,23,13.7,0.0,70,1016.2,2.1 , 65
2021-01-01,24,13.7,0.0,71,1016.2,1.9 , 69
2021-01-02,1,13.6,0.0,71,1016.5,1.2 , 47
2021-01-02,2,13.4,0.0,72,1016.7,0.8 , 53
2021-01-02,3,13.3,0.0,78,1016.9,2.4 , 72
2021-01-02,4,13.7,0.0,73,1017.2,2.1 , 42
2021-01-02,5,13.3,0.0,71,1017.1,2.3 , 55
2021-01-02,6,13.1,0.0,70,1015.8,2.8 , 52
2021-01-02,7,12.7,0.0,71,1015.4,2.0 , 33
2021-01-02,8,13.1,0.0,71,1015.7,2.0 , 63
2021-01-02,9,13.6,0.0,70,1016.5,2.7 , 50
2021-01-02,10,14.6,0.0,67,1016.6,2.6 , 47
2021-01-02,11,15.6,0.0,63,1016.0,2.4 , 51
2021-01-02,12,16.1,0.0,61,1015.1,3.4 , 31
2021-01-02,13,16.6,0.0,60,1014.1,2.4 , 49
2021-01-02,14,16.5,0.0,60,1013.3,4.4 , 62
2021-01-02,15,16.2,0.0,62,1013.1,4.2 , 63
2021-01-02,16,15.9,0.0,65,1013.1,4.2 , 58
2021-01-02,17,15.3,0.0,70,1013.1,3.7 , 58
2021-01-02,18,15.0,0.0,70,1012.9,2.9 , 61
2021-01-02,19,15.0,0.0,71,1013.2,2.6 , 69
2021-01-02,20,15.0,0.0,71,1013.1,1.9 , 56
2021-01-02,21,14.9,0.0,72,1013.2,2.0 , 69
2021-01-02,22,15.1,0.0,71,1013.5,3.1 , 84
2021-01-02,23,14.3,0.0,76,1014.1,1.0 , 172
2021-01-02,24,14.0,0.0,76,1014.4,0.7 , 113
2021-01-03,1,13.1,0.0,81,1014.9,0.4 , 283
2021-01-03,2,12.5,0.0,83,1015.1,0.4 , 88
2021-01-03,3,12.4,0.0,82,1015.0,2.2 , 81
2021-01-03,4,12.4,0.0,84,1015.3,0.9 , 81
2021-01-03,5,12.6,0.0,85,1015.7,0.5 , 40
2021-01-03,6,12.7,0.0,85,1016.1,0.7 , 106
2021-01-03,7,13.1,0.0,84,1015.9,1.4 , 86
2021-01-03,8,14.9,0.0,77,1015.7,2.5 , 88
2021-01-03,9,17.6,0.0,68,1015.7,0.6 , 38
2021-01-03,10,19.5,0.0,60,1015.0,1.9 , 43
2021-01-03,11,20.3,0.0,58,1014.2,1.9 , 14
2021-01-03,12,21.4,0.0,54,1013.2,1.8 , 10
2021-01-03,13,21.1,0.0,60,1012.8,2.3 , 339
2021-01-03,14,20.4,0.0,64,1012.6,4.0 , 350
2021-01-03,15,19.9,0.0,67,1012.5,2.7 , 21
2021-01-03,16,19.9,0.0,68,1012.9,2.8 , 1
2021-01-03,17,18.9,0.0,71,1013.5,2.2 , 30
2021-01-03,18,18.1,0.0,75,1014.2,1.4 , 12
2021-01-03,19,17.9,0.0,77,1015.0,1.3 , 53
2021-01-03,20,17.9,0.0,78,1015.0,1.7 , 66
2021-01-03,21,18.0,0.0,80,1015.1,0.7 , 66
2021-01-03,22,17.6,0.0,83,1015.3,1.5 , 43
2021-01-03,23,17.5,0.0,85,1015.7,1.4 , 26
2021-01-03,24,17.4,0.0,84,1015.7,2.7 , 37
2021-01-04,1,17.0,0.0,86,1015.6,1.3 , 68
2021-01-04,2,16.7,0.0,89,1015.4,2.0 , 39
2021-01-04,3,16.4,0.0,89,1015.1,1.5 , 56
2021-01-04,4,16.1,0.0,93,1014.3,2.0 , 47
2021-01-04,5,16.0,0.0,94,1014.0,2.0 , 41
2021-01-04,6,15.7,0.0,93,1014.4,1.9 , 42
2021-01-04,7,15.9,0.0,93,1014.8,2.1 , 28
2021-01-04,8,16.0,0.0,93,1015.1,1.8 , 41
2021-01-04,9,16.2,0.0,92,1015.2,2.3 , 39
2021-01-04,10,16.8,0.0,91,1014.9,2.5 , 42
2021-01-04,11,17.1,0.0,90,1013.8,3.0 , 29
2021-01-04,12,16.6,0.0,93,1012.5,3.2 , 16
2021-01-04,13,16.9,0.0,93,1012.0,2.0 , 37
2021-01-04,14,17.8,0.0,89,1011.1,0.7 , 68
2021-01-04,15,17.7,0.0,89,1011.0,1.9 , 36
2021-01-04,16,17.9,0.0,88,1011.6,1.7 , 16
2021-01-04,17,17.6,0.0,91,1012.0,1.9 , 38
2021-01-04,18,17.5,0.0,93,1012.5,1.1 , 23
2021-01-04,19,17.4,0.0,94,1012.7,1.0 , 8
2021-01-04,20,17.4,0.0,94,1012.6,1.2 , 40
2021-01-04,21,17.3,0.0,94,1012.8,0.9 , 33
2021-01-04,22,17.2,0.0,95,1012.7,0.8 , 43
2021-01-04,23,17.2,0.5,95,1013.0,0.7 , 1
2021-01-04,24,16.8,0.0,95,1013.1,1.9 , 40
2021-01-05,1,16.5,0.0,95,1013.1,1.3 , 40
2021-01-05,2,16.6,0.0,91,1012.8,1.7 , 38
2021-01-05,3,16.5,0.0,91,1012.5,1.1 , 51
2021-01-05,4,16.5,0.0,92,1012.3,1.6 , 51
2021-01-05,5,16.1,0.0,92,1012.3,1.9 , 50
2021-01-05,6,15.8,0.0,92,1012.6,1.4 , 59
2021-01-05,7,16.1,0.0,92,1012.8,2.0 , 57
2021-01-05,8,16.3,0.0,89,1013.3,2.8 , 38
2021-01-05,9,16.1,0.0,88,1013.9,2.6 , 41
2021-01-05,10,16.5,0.0,86,1013.6,2.4 , 57
2021-01-05,11,16.8,0.0,83,1012.8,1.9 , 63
2021-01-05,12,16.6,0.0,82,1012.1,2.1 , 53
2021-01-05,13,16.6,0.0,81,1011.4,3.0 , 54
2021-01-05,14,16.5,0.0,80,1011.1,3.6 , 47
2021-01-05,15,15.8,0.0,85,1011.5,3.0 , 36
2021-01-05,16,15.7,0.0,83,1012.2,1.7 , 43
2021-01-05,17,16.0,0.0,84,1012.6,1.6 , 33
2021-01-05,18,15.1,0.0,87,1013.4,1.9 , 52
2021-01-05,19,15.1,0.0,87,1013.8,2.1 , 56
2021-01-05,20,14.7,0.0,85,1014.3,3.0 , 49
2021-01-05,21,15.1,0.0,81,1014.1,3.1 , 40
2021-01-05,22,15.1,0.0,84,1013.8,1.9 , 51
2021-01-05,23,14.8,0.0,81,1013.8,2.6 , 42
2021-01-05,24,15.0,0.0,81,1013.4,2.5 , 56
2021-01-06,1,14.9,0.0,82,1013.4,2.6 , 35
2021-01-06,2,14.7,0.0,80,1012.6,4.0 , 59
2021-01-06,3,14.7,0.0,81,1012.7,2.5 , 48
2021-01-06,4,14.9,0.0,79,1012.7,3.0 , 56
2021-01-06,5,14.8,0.0,81,1012.6,2.6 , 57
2021-01-06,6,14.8,0.0,84,1012.8,2.7 , 39
2021-01-06,7,15.0,0.0,84,1012.8,2.8 , 43
2021-01-06,8,15.0,0.0,82,1013.2,2.9 , 38
2021-01-06,9,15.6,0.0,77,1012.9,3.6 , 52
2021-01-06,10,15.9,0.0,73,1011.9,3.3 , 60
2021-01-06,11,16.7,0.0,68,1010.9,1.7 , 67
2021-01-06,12,16.1,0.0,75,1010.2,2.5 , 58
2021-01-06,13,16.1,0.0,73,1009.2,1.8 , 63
2021-01-06,14,15.8,0.0,76,1008.9,2.4 , 39
2021-01-06,15,15.1,0.0,82,1009.0,2.3 , 41
2021-01-06,16,14.6,0.0,86,1009.6,1.5 , 36
2021-01-06,17,14.3,0.5,88,1010.0,1.4 , 54
2021-01-06,18,14.1,0.0,89,1010.6,1.7 , 38
2021-01-06,19,14.0,0.0,89,1011.1,2.6 , 59
2021-01-06,20,13.7,0.5,89,1011.5,1.7 , 57
2021-01-06,21,13.6,0.0,90,1012.1,2.4 , 50
2021-01-06,22,13.7,0.5,90,1012.3,2.3 , 49
2021-01-06,23,13.8,0.5,91,1012.6,1.5 , 40
2021-01-06,24,13.7,0.0,89,1012.4,2.4 , 45
2021-01-07,1,13.5,0.0,90,1012.1,2.0 , 46
2021-01-07,2,13.5,0.5,89,1012.0,1.4 , 31
2021-01-07,3,13.2,1.0,92,1011.8,2.0 , 33
2021-01-07,4,13.2,0.5,91,1012.4,2.6 , 38
2021-01-07,5,13.0,0.0,92,1012.6,2.9 , 42
2021-01-07,6,12.6,1.0,91,1013.7,2.3 , 39
2021-01-07,7,12.1,0.0,92,1014.2,3.3 , 53
2021-01-07,8,11.9,1.0,91,1015.1,3.2 , 38
2021-01-07,9,11.7,0.0,88,1015.8,3.8 , 37
2021-01-07,10,11.8,0.0,85,1015.3,3.6 , 35
2021-01-07,11,11.5,0.0,86,1014.8,2.7 , 46
2021-01-07,12,11.7,0.0,84,1014.1,2.7 , 60
2021-01-07,13,11.6,0.0,81,1013.2,3.7 , 68
2021-01-07,14,11.5,0.0,81,1013.6,3.0 , 35
2021-01-07,15,12.0,0.0,77,1013.1,4.1 , 51
2021-01-07,16,11.3,0.0,80,1013.3,3.6 , 36
2021-01-07,17,11.1,0.0,80,1013.5,3.3 , 38
2021-01-07,18,10.3,0.0,84,1015.2,3.2 , 48
2021-01-07,19,10.2,0.0,82,1015.7,3.0 , 35
2021-01-07,20,10.2,0.0,79,1015.8,3.0 , 49
2021-01-07,21,9.9,0.0,78,1016.2,2.8 , 44
2021-01-07,22,9.8,0.0,76,1016.4,4.1 , 38
2021-01-07,23,9.7,0.0,75,1017.2,2.5 , 55
2021-01-07,24,9.1,0.0,80,1017.7,2.7 , 64
2021-01-08,1,8.1,0.0,86,1017.5,2.5 , 47
2021-01-08,2,7.2,0.5,84,1017.3,3.8 , 38
2021-01-08,3,6.7,0.0,84,1017.7,3.0 , 43
2021-01-08,4,6.5,0.0,88,1017.2,2.8 , 51
2021-01-08,5,6.5,0.0,86,1017.8,2.9 , 42
2021-01-08,6,6.6,0.0,87,1018.6,2.5 , 56
2021-01-08,7,6.7,0.0,86,1018.7,2.1 , 53
2021-01-08,8,6.8,0.5,85,1018.8,2.5 , 55
2021-01-08,9,7.3,0.0,82,1018.9,2.0 , 52
2021-01-08,10,7.7,0.0,80,1019.1,3.0 , 59
2021-01-08,11,8.0,0.0,79,1018.7,2.1 , 45
2021-01-08,12,7.7,0.0,76,1017.8,2.2 , 59
2021-01-08,13,7.3,0.0,76,1017.3,2.9 , 42
2021-01-08,14,7.1,0.0,73,1017.3,2.7 , 62
2021-01-08,15,7.2,0.0,68,1017.0,3.2 , 48
2021-01-08,16,7.4,0.0,68,1017.5,2.7 , 62
2021-01-08,17,7.5,0.0,68,1018.2,2.3 , 44
2021-01-08,18,7.7,0.0,64,1018.3,3.0 , 62
2021-01-08,19,7.5,0.0,67,1018.7,3.6 , 57
2021-01-08,20,7.6,0.0,67,1018.4,3.5 , 60
2021-01-08,21,7.7,0.0,65,1018.9,3.7 , 59
2021-01-08,22,8.0,0.0,65,1018.6,4.0 , 55
2021-01-08,23,8.3,0.0,61,1018.3,3.5 , 59
2021-01-08,24,8.1,0.0,61,1017.9,3.7 , 58
2021-01-09,1,7.9,0.0,62,1017.8,2.9 , 56
2021-01-09,2,7.8,0.0,61,1018.0,2.7 , 60
2021-01-09,3,7.8,0.0,59,1017.7,2.6 , 60
2021-01-09,4,7.7,0.0,62,1017.4,3.5 , 62
2021-01-09,5,7.6,0.0,63,1017.7,1.9 , 47
2021-01-09,6,7.5,0.0,62,1018.1,2.3 , 63
2021-01-09,7,7.8,0.0,62,1018.2,2.9 , 60
2021-01-09,8,8.2,0.0,60,1018.6,3.6 , 65
2021-01-09,9,9.3,0.0,56,1019.0,3.3 , 57
2021-01-09,10,9.2,0.0,55,1018.7,3.8 , 52
2021-01-09,11,9.7,0.0,51,1018.7,3.9 , 49
2021-01-09,12,9.6,0.0,56,1018.1,2.6 , 48
2021-01-09,13,9.3,0.0,55,1017.0,3.2 , 58
2021-01-09,14,9.5,0.0,54,1015.6,2.7 , 52
2021-01-09,15,9.7,0.0,54,1015.4,3.2 , 70
2021-01-09,16,9.3,0.0,53,1016.1,3.1 , 54
2021-01-09,17,9.0,0.0,55,1017.0,3.8 , 46
2021-01-09,18,8.4,0.0,59,1017.3,2.5 , 50
2021-01-09,19,8.3,0.0,61,1016.9,2.9 , 59
2021-01-09,20,8.5,0.0,62,1017.0,3.0 , 50
2021-01-09,21,8.7,0.0,60,1017.3,2.8 , 60
2021-01-09,22,9.1,0.0,58,1017.2,2.9 , 42
2021-01-09,23,9.2,0.0,59,1016.9,2.5 , 62
2021-01-09,24,9.6,0.0,59,1016.9,3.8 , 65
2021-01-10,1,9.5,0.0,60,1017.2,2.0 , 61
2021-01-10,2,9.9,0.0,58,1016.4,2.6 , 65
2021-01-10,3,10.0,0.0,58,1016.1,3.0 , 54
2021-01-10,4,10.1,0.0,59,1015.9,1.5 , 47
2021-01-10,5,10.8,0.0,57,1015.6,3.3 , 56
2021-01-10,6,10.8,0.0,59,1015.5,2.7 , 60
2021-01-10,7,11.1,0.0,59,1015.5,3.2 , 65
2021-01-10,8,11.7,0.0,57,1015.8,3.5 , 51
2021-01-10,9,12.6,0.0,55,1016.2,1.6 , 55
2021-01-10,10,13.7,0.0,53,1016.3,3.3 , 53
2021-01-10,11,14.4,0.0,52,1015.9,4.0 , 56
2021-01-10,12,15.2,0.0,50,1014.4,3.8 , 49
2021-01-10,13,15.3,0.0,51,1013.7,2.9 , 45
2021-01-10,14,14.7,0.0,52,1013.4,3.9 , 53
2021-01-10,15,14.9,0.0,53,1012.7,3.2 , 70
2021-01-10,16,14.2,0.0,56,1013.1,3.0 , 52
2021-01-10,17,13.8,0.0,59,1013.5,3.1 , 58
2021-01-10,18,13.6,0.0,60,1013.7,3.0 , 66
2021-01-10,19,13.7,0.0,60,1014.0,2.7 , 54
2021-01-10,20,13.6,0.0,63,1013.8,4.0 , 62
2021-01-10,21,13.8,0.0,62,1014.2,2.5 , 51
2021-01-10,22,14.2,0.0,61,1014.3,2.2 , 65
2021-01-10,23,14.0,0.0,64,1014.4,2.6 , 62
2021-01-10,24,13.0,0.0,72,1014.4,3.0 , 59
2021-01-11,1,12.7,0.0,75,1014.6,2.9 , 66
2021-01-11,2,12.6,0.0,75,1015.3,1.6 , 57
2021-01-11,3,12.1,0.0,80,1015.2,1.6 , 46
2021-01-11,4,11.7,0.0,86,1014.9,1.5 , 44
2021-01-11,5,11.7,0.5,87,1015.0,1.7 , 38
2021-01-11,6,11.8,0.0,87,1015.7,2.2 , 38
2021-01-11,7,11.8,0.0,88,1016.6,1.7 , 47
2021-01-11,8,11.7,0.0,90,1017.4,1.9 , 38
2021-01-11,9,11.7,0.0,89,1017.7,2.4 , 59
2021-01-11,10,11.7,0.0,88,1017.5,2.6 , 38
2021-01-11,11,11.9,0.5,87,1016.5,1.6 , 43
2021-01-11,12,12.0,0.0,86,1015.8,2.7 , 29
2021-01-11,13,11.7,0.0,85,1015.7,2.3 , 14
2021-01-11,14,10.5,0.0,84,1015.5,1.8 , 31
2021-01-11,15,10.0,0.5,83,1015.9,2.2 , 40
2021-01-11,16,9.9,0.5,83,1016.0,2.2 , 63
2021-01-11,17,9.7,0.0,83,1016.4,2.0 , 69
2021-01-11,18,9.4,0.5,89,1016.5,1.6 , 66
2021-01-11,19,9.3,1.0,90,1017.5,1.5 , 52
2021-01-11,20,9.2,1.5,91,1017.9,1.4 , 69
2021-01-11,21,8.9,0.5,90,1018.1,1.9 , 56
2021-01-11,22,8.7,1.5,88,1018.5,1.6 , 50
2021-01-11,23,8.6,0.5,88,1018.0,2.4 , 60
2021-01-11,24,8.6,1.0,88,1018.1,2.5 , 58
2021-01-12,1,8.5,1.0,88,1017.7,2.9 , 87
2021-01-12,2,8.5,0.0,86,1017.4,1.5 , 63
2021-01-12,3,8.2,0.0,88,1017.1,3.1 , 93
2021-01-12,4,8.1,0.5,85,1016.8,4.2 , 101
2021-01-12,5,8.1,0.0,84,1016.2,3.2 , 91
2021-01-12,6,8.3,0.0,81,1016.5,2.5 , 98
2021-01-12,7,8.7,0.0,78,1016.6,1.6 , 88
2021-01-12,8,9.2,0.0,75,1017.1,1.4 , 85
2021-01-12,9,9.5,0.0,71,1017.7,1.3 , 55
2021-01-12,10,9.8,0.0,71,1017.7,1.4 , 72
2021-01-12,11,10.9,0.0,58,1016.8,2.5 , 49
2021-01-12,12,11.5,0.0,53,1015.4,2.3 , 55
2021-01-12,13,12.2,0.0,51,1014.4,3.3 , 24
2021-01-12,14,12.9,0.0,50,1013.6,1.6 , 28
2021-01-12,15,12.9,0.0,50,1013.1,1.8 , 39
2021-01-12,16,12.3,0.0,52,1013.3,2.7 , 31
2021-01-12,17,11.5,0.0,55,1013.5,2.3 , 38
2021-01-12,18,10.5,0.0,59,1013.4,2.1 , 73
2021-01-12,19,9.9,0.0,62,1013.7,1.6 , 56
2021-01-12,20,9.6,0.0,61,1013.7,2.0 , 68
2021-01-12,21,9.0,0.0,64,1013.9,1.1 , 101
2021-01-12,22,8.9,0.0,65,1013.7,1.6 , 71
2021-01-12,23,8.9,0.0,65,1013.5,1.2 , 66
2021-01-12,24,8.8,0.0,66,1013.5,1.2 , 64
2021-01-13,1,8.4,0.0,69,1013.3,0.5 , 61
2021-01-13,2,7.8,0.0,73,1013.5,0.3 , 98
2021-01-13,3,7.7,0.0,73,1013.2,1.3 , 98
2021-01-13,4,7.4,0.0,74,1013.0,1.9 , 86
2021-01-13,5,7.3,0.0,76,1013.0,1.8 , 88
2021-01-13,6,6.9,0.0,78,1012.9,1.1 , 92
2021-01-13,7,7.6,0.0,73,1012.9,2.3 , 83
2021-01-13,8,9.0,0.0,66,1012.9,2.6 , 83
2021-01-13,9,11.6,0.0,58,1013.1,1.3 , 83
2021-01-13,10,14.4,0.0,49,1012.9,1.2 , 44
2021-01-13,11,16.8,0.0,43,1012.1,0.5 , 51
2021-01-13,12,18.6,0.0,38,1011.0,1.0 , 282
2021-01-13,13,18.5,0.0,45,1010.1,1.5 , 335
2021-01-13,14,18.9,0.0,45,1009.1,0.7 , 315
2021-01-13,15,18.8,0.0,46,1008.5,1.4 , 341
2021-01-13,16,18.2,0.0,50,1009.3,1.9 , 300
2021-01-13,17,16.6,0.0,57,1010.2,1.8 , 320
2021-01-13,18,15.6,0.0,59,1011.0,0.5 , 4
2021-01-13,19,15.3,&,58,1011.5,1.2 , 83
2021-01-13,20,14.5,0.0,60,1011.9,1.6 , 85
2021-01-13,21,12.6,0.0,74,1012.0,2.3 , 90
2021-01-13,22,12.6,0.0,71,1012.1,1.8 , 91
2021-01-13,23,12.4,0.0,71,1011.8,1.7 , 95
2021-01-13,24,11.7,0.0,74,1011.6,1.9 , 91
2021-01-14,1,11.6,0.0,73,1011.7,1.9 , 87
2021-01-14,2,11.5,0.0,71,1011.0,2.5 , 95
2021-01-14,3,11.3,0.0,63,1010.6,2.2 , 90
2021-01-14,4,10.8,0.0,64,1010.3,1.6 , 90
2021-01-14,5,10.4,0.0,61,1010.4,2.3 , 86
2021-01-14,6,10.5,0.0,59,1010.2,2.3 , 84
2021-01-14,7,9.7,0.0,62,1010.4,2.2 , 92
2021-01-14,8,11.9,0.0,59,1011.3,0.5 , 209
2021-01-14,9,13.6,0.0,51,1011.7,0.4 , 55
2021-01-14,10,16.3,0.0,42,1011.6,1.3 , 266
2021-01-14,11,18.3,0.0,38,1010.6,0.2 , 0
2021-01-14,12,19.2,0.0,34,1009.7,0.9 , 49
2021-01-14,13,20.6,0.0,33,1008.6,0.8 , 298
2021-01-14,14,19.5,0.0,47,1008.3,2.2 , 294
2021-01-14,15,19.4,0.0,53,1008.3,1.4 , 293
2021-01-14,16,19.6,0.0,50,1008.5,1.0 , 307
2021-01-14,17,19.0,0.0,52,1008.3,0.5 , 346
2021-01-14,18,16.9,0.0,59,1008.5,0.3 , 235
2021-01-14,19,15.6,0.0,67,1009.0,0.4 , 206
2021-01-14,20,15.2,0.0,70,1009.4,0.5 , 107
2021-01-14,21,13.8,0.0,78,1009.6,0.0 , 0
2021-01-14,22,13.2,0.0,79,1009.7,0.8 , 112
2021-01-14,23,12.5,0.0,81,1009.6,0.3 , 66
2021-01-14,24,12.1,0.0,82,1009.8,0.3 , 214
2021-01-15,1,11.9,0.0,82,1009.9,0.9 , 113
2021-01-15,2,11.7,0.0,81,1009.8,1.0 , 114
2021-01-15,3,11.0,0.0,80,1009.7,0.4 , 83
2021-01-15,4,11.2,0.0,79,1009.4,0.5 , 80
2021-01-15,5,10.6,0.0,79,1009.8,1.2 , 111
2021-01-15,6,10.3,0.0,81,1010.1,0.0 , 0
2021-01-15,7,10.5,0.0,79,1010.1,1.5 , 109
2021-01-15,8,12.5,0.0,69,1010.3,1.3 , 91
2021-01-15,9,15.0,0.0,60,1010.4,0.7 , 87
2021-01-15,10,18.0,0.0,60,1010.5,0.4 , 301
2021-01-15,11,19.2,0.0,52,1009.6,0.3 , 331
2021-01-15,12,19.7,0.0,60,1008.5,1.3 , 310
2021-01-15,13,19.4,0.0,61,1007.0,1.3 , 317
2021-01-15,14,19.2,0.0,62,1006.5,2.0 , 306
2021-01-15,15,19.7,0.0,59,1005.9,1.9 , 331
2021-01-15,16,19.5,0.0,57,1006.0,1.8 , 342
2021-01-15,17,18.6,0.0,56,1007.0,2.3 , 359
2021-01-15,18,17.3,0.0,68,1007.1,2.0 , 355
2021-01-15,19,16.6,0.0,70,1007.5,0.6 , 84
2021-01-15,20,16.1,0.0,71,1008.3,0.0 , 0
2021-01-15,21,15.6,0.0,72,1008.7,1.6 , 89
2021-01-15,22,14.1,0.0,78,1009.0,1.3 , 90
2021-01-15,23,13.7,0.0,80,1009.3,1.1 , 88
2021-01-15,24,13.3,0.0,80,1009.0,1.3 , 84
2021-01-16,1,13.2,0.0,78,1008.7,1.9 , 83
2021-01-16,2,12.9,0.0,81,1008.4,0.3 , 58
2021-01-16,3,13.4,0.0,80,1007.7,0.8 , 69
2021-01-16,4,15.8,0.0,71,1007.3,1.7 , 91
2021-01-16,5,18.4,0.0,63,1007.1,3.3 , 65
2021-01-16,6,18.4,0.0,60,1007.7,1.8 , 47
2021-01-16,7,18.4,0.0,60,1008.2,2.3 , 73
2021-01-16,8,19.2,0.0,56,1009.2,1.4 , 63
2021-01-16,9,19.9,0.0,57,1009.8,2.7 , 62
2021-01-16,10,20.8,0.0,55,1009.5,3.6 , 64
2021-01-16,11,21.6,0.0,52,1008.8,2.7 , 53
2021-01-16,12,21.8,0.0,49,1008.3,3.6 , 31
2021-01-16,13,20.7,0.0,63,1007.9,2.7 , 12
2021-01-16,14,19.6,0.0,68,1007.7,4.3 , 32
2021-01-16,15,18.7,0.0,70,1008.0,4.5 , 37
2021-01-16,16,18.1,0.0,69,1008.8,4.6 , 33
2021-01-16,17,17.5,0.0,69,1009.5,2.7 , 33
2021-01-16,18,17.0,0.0,68,1010.3,4.5 , 64
2021-01-16,19,16.6,0.0,70,1011.4,3.5 , 62
2021-01-16,20,16.3,0.0,70,1012.1,3.6 , 64
2021-01-16,21,15.7,0.0,71,1013.0,2.1 , 48
2021-01-16,22,15.1,0.0,74,1013.4,2.4 , 41
2021-01-16,23,14.9,0.0,72,1014.5,3.8 , 44
2021-01-16,24,14.4,0.0,74,1014.5,2.8 , 55
2021-01-17,1,14.3,0.0,74,1015.1,3.2 , 60
2021-01-17,2,14.3,0.0,72,1015.4,3.8 , 61
2021-01-17,3,14.5,0.0,70,1015.7,3.4 , 55
2021-01-17,4,14.3,0.0,70,1016.0,3.6 , 64
2021-01-17,5,14.1,0.0,71,1016.4,4.4 , 64
2021-01-17,6,13.9,0.0,70,1016.9,2.7 , 63
2021-01-17,7,13.8,0.0,72,1017.4,3.9 , 66
2021-01-17,8,13.6,0.0,73,1017.9,3.4 , 59
2021-01-17,9,13.8,0.0,74,1018.5,4.9 , 56
2021-01-17,10,14.1,0.0,71,1018.8,3.2 , 58
2021-01-17,11,14.1,0.0,65,1018.2,3.4 , 49
2021-01-17,12,14.2,0.0,62,1017.5,3.4 , 64
2021-01-17,13,14.1,0.0,63,1016.5,4.2 , 37
2021-01-17,14,13.5,0.0,68,1015.9,3.3 , 46
2021-01-17,15,13.9,0.0,65,1015.6,3.6 , 41
2021-01-17,16,13.5,0.0,69,1015.8,4.0 , 35
2021-01-17,17,13.3,0.0,70,1016.0,3.9 , 50
2021-01-17,18,12.7,0.0,72,1016.1,3.9 , 53
2021-01-17,19,12.5,0.0,74,1016.9,2.8 , 52
2021-01-17,20,12.2,0.0,74,1017.1,2.7 , 43
2021-01-17,21,12.2,0.0,71,1017.3,1.8 , 40
2021-01-17,22,12.1,0.0,71,1017.3,1.9 , 53
2021-01-17,23,12.0,0.0,70,1017.2,1.5 , 65
2021-01-17,24,12.2,0.0,67,1017.1,2.6 , 60
2021-01-18,1,12.3,0.0,70,1016.7,2.3 , 66
2021-01-18,2,12.1,0.0,70,1016.3,1.8 , 47
2021-01-18,3,12.0,0.0,70,1016.2,2.3 , 63
2021-01-18,4,12.1,0.0,69,1015.5,1.8 , 51
2021-01-18,5,12.3,0.0,69,1015.6,1.6 , 42
